trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
2370-57805,20:28:00,20:28:00,2370-23605,20,Vilniaus autobusų stotis,,,,,,1
2370-57805,20:30:00,20:30:00,2370-23607,21,Vilniaus autobusų stotis,,,,,,1
2370-57805,20:35:00,20:35:00,2370-19485,22,Vilniaus autobusų stotis,,,,,,1
2370-43045,10:45:00,10:45:00,2370-17079,0,Rastinėnai,,,,,,1
2370-43045,10:46:00,10:46:00,2370-17562,1,Rastinėnai,,,,,,1
2370-43045,10:47:00,10:47:00,2370-17520,2,Rastinėnai,,,,,,1
2370-43045,10:50:00,10:50:00,2370-17489,3,Rastinėnai,,,,,,1
2370-43045,10:51:00,10:51:00,2370-17495,4,Rastinėnai,,,,,,1
2370-43045,10:52:00,10:52:00,2370-17458,5,Rastinėnai,,,,,,1
2370-43045,10:53:00,10:53:00,2370-17274,6,Rastinėnai,,,,,,1
2370-43045,10:55:00,10:55:00,2370-17114,7,Rastinėnai,,,,,,1
2370-43045,10:57:00,10:57:00,2370-17481,8,Rastinėnai,,,,,,1
2370-43045,10:59:00,10:59:00,2370-17487,9,Rastinėnai,,,,,,1
2370-43045,11:07:00,11:07:00,2370-9694,10,Rastinėnai,,,,,,1
2370-43045,11:10:00,11:10:00,2370-4977,11,Rastinėnai,,,,,,1
2370-43045,11:12:00,11:12:00,2370-10746,12,Rastinėnai,,,,,,1
2370-43045,11:14:00,11:14:00,2370-4071,13,Rastinėnai,,,,,,1
2370-43045,11:16:00,11:16:00,2370-7764,14,Rastinėnai,,,,,,1
2370-43045,11:17:00,11:17:00,2370-9717,15,Rastinėnai,,,,,,1
2370-43045,11:19:00,11:19:00,2370-4970,16,Rastinėnai,,,,,,1
2370-43045,11:21:00,11:21:00,2370-12737,17,Rastinėnai,,,,,,1
2370-43045,11:23:00,11:23:00,2370-13704,18,Rastinėnai,,,,,,1
2370-43045,11:24:00,11:24:00,2370-12713,19,Rastinėnai,,,,,,1
2370-43045,11:25:00,11:25:00,2370-15750,20,Rastinėnai,,,,,,1
2370-43075,10:30:00,10:30:00,2370-15750,0,Spaudos rūmai,,,,,,1
2370-43075,10:31:00,10:31:00,2370-6169,1,Spaudos rūmai,,,,,,1
2370-43075,10:33:00,10:33:00,2370-6976,2,Spaudos rūmai,,,,,,1
2370-43075,10:34:00,10:34:00,2370-5179,3,Spaudos rūmai,,,,,,1
2370-43075,10:35:00,10:35:00,2370-7020,4,Spaudos rūmai,,,,,,1
2370-43075,10:37:00,10:37:00,2370-15085,5,Spaudos rūmai,,,,,,1
2370-43075,10:38:00,10:38:00,2370-15092,6,Spaudos rūmai,,,,,,1
2370-43075,10:39:00,10:39:00,2370-5858,7,Spaudos rūmai,,,,,,1
2370-43075,10:41:00,10:41:00,2370-13353,8,Spaudos rūmai,,,,,,1
2370-43075,10:42:00,10:42:00,2370-11915,9,Spaudos rūmai,,,,,,1
2370-43075,10:43:00,10:43:00,2370-6165,10,Spaudos rūmai,,,,,,1
2370-43075,10:45:00,10:45:00,2370-17485,11,Spaudos rūmai,,,,,,1
2370-43075,10:46:00,10:46:00,2370-17476,12,Spaudos rūmai,,,,,,1
2370-43075,10:47:00,10:47:00,2370-10920,13,Spaudos rūmai,,,,,,1
2370-43075,10:48:00,10:48:00,2370-29593,14,Spaudos rūmai,,,,,,1
2370-43075,10:49:00,10:49:00,2370-17467,15,Spaudos rūmai,,,,,,1
2370-43075,10:51:00,10:51:00,2370-17493,16,Spaudos rūmai,,,,,,1
2370-43075,10:52:00,10:52:00,2370-17967,17,Spaudos rūmai,,,,,,1
2370-43075,10:56:00,10:56:00,2370-16818,18,Spaudos rūmai,,,,,,1
2370-43075,10:57:00,10:57:00,2370-17053,19,Spaudos rūmai,,,,,,1
2370-43075,11:00:00,11:00:00,2370-17351,20,Spaudos rūmai,,,,,,1
2370-43053,21:00:00,21:00:00,2370-17079,0,Rastinėnai,,,,,,1
2370-43053,21:01:00,21:01:00,2370-17562,1,Rastinėnai,,,,,,1
2370-43053,21:03:00,21:03:00,2370-17520,2,Rastinėnai,,,,,,1
2370-43053,21:06:00,21:06:00,2370-17489,3,Rastinėnai,,,,,,1
2370-43053,21:07:00,21:07:00,2370-17495,4,Rastinėnai,,,,,,1
2370-43053,21:08:00,21:08:00,2370-17458,5,Rastinėnai,,,,,,1
2370-43053,21:10:00,21:10:00,2370-17274,6,Rastinėnai,,,,,,1
2370-43053,21:11:00,21:11:00,2370-17114,7,Rastinėnai,,,,,,1
2370-43053,21:12:00,21:12:00,2370-17481,8,Rastinėnai,,,,,,1
2370-43053,21:13:00,21:13:00,2370-17487,9,Rastinėnai,,,,,,1
2370-43053,21:14:00,21:14:00,2370-9694,10,Rastinėnai,,,,,,1
2370-43053,21:15:00,21:15:00,2370-4977,11,Rastinėnai,,,,,,1
2370-43053,21:18:00,21:18:00,2370-10746,12,Rastinėnai,,,,,,1
2370-43053,21:19:00,21:19:00,2370-4071,13,Rastinėnai,,,,,,1
2370-43053,21:20:00,21:20:00,2370-7764,14,Rastinėnai,,,,,,1
2370-43053,21:21:00,21:21:00,2370-9717,15,Rastinėnai,,,,,,1
2370-43053,21:22:00,21:22:00,2370-4970,16,Rastinėnai,,,,,,1
2370-43053,21:23:00,21:23:00,2370-12737,17,Rastinėnai,,,,,,1
2370-43053,21:24:00,21:24:00,2370-13704,18,Rastinėnai,,,,,,1
2370-43053,21:25:00,21:25:00,2370-12713,19,Rastinėnai,,,,,,1
2370-43053,21:26:00,21:26:00,2370-15750,20,Rastinėnai,,,,,,1
2370-43076,11:30:00,11:30:00,2370-15750,0,Spaudos rūmai,,,,,,1
2370-43076,11:31:00,11:31:00,2370-6169,1,Spaudos rūmai,,,,,,1
2370-43076,11:33:00,11:33:00,2370-6976,2,Spaudos rūmai,,,,,,1
2370-43076,11:34:00,11:34:00,2370-5179,3,Spaudos rūmai,,,,,,1
2370-43076,11:36:00,11:36:00,2370-7020,4,Spaudos rūmai,,,,,,1
2370-43076,11:37:00,11:37:00,2370-15085,5,Spaudos rūmai,,,,,,1
2370-43076,11:39:00,11:39:00,2370-15092,6,Spaudos rūmai,,,,,,1
2370-43076,11:40:00,11:40:00,2370-5858,7,Spaudos rūmai,,,,,,1
2370-43076,11:42:00,11:42:00,2370-13353,8,Spaudos rūmai,,,,,,1
2370-43076,11:44:00,11:44:00,2370-11915,9,Spaudos rūmai,,,,,,1
2370-43076,11:46:00,11:46:00,2370-6165,10,Spaudos rūmai,,,,,,1
2370-43076,11:53:00,11:53:00,2370-17485,11,Spaudos rūmai,,,,,,1
2370-43076,11:56:00,11:56:00,2370-17476,12,Spaudos rūmai,,,,,,1
2370-43076,11:59:00,11:59:00,2370-10920,13,Spaudos rūmai,,,,,,1
2370-43076,12:00:00,12:00:00,2370-29593,14,Spaudos rūmai,,,,,,1
2370-43076,12:01:00,12:01:00,2370-17467,15,Spaudos rūmai,,,,,,1
2370-43076,12:05:00,12:05:00,2370-17493,16,Spaudos rūmai,,,,,,1
2370-43076,12:06:00,12:06:00,2370-17967,17,Spaudos rūmai,,,,,,1
2370-43076,12:08:00,12:08:00,2370-16818,18,Spaudos rūmai,,,,,,1
2370-43076,12:09:00,12:09:00,2370-17053,19,Spaudos rūmai,,,,,,1
2370-43076,12:10:00,12:10:00,2370-17351,20,Spaudos rūmai,,,,,,1
2370-7561717,12:00:00,12:00:00,2370-24450,0,Nemenčinė,,,,,,1
2370-7561717,12:02:00,12:02:00,2370-24452,1,Nemenčinė,,,,,,1
2370-7561717,12:05:00,12:05:00,2370-24464,2,Nemenčinė,,,,,,1
2370-7561717,12:10:00,12:10:00,2370-21445,3,Nemenčinė,,,,,,1
2370-7561717,12:13:00,12:13:00,2370-24467,4,Nemenčinė,,,,,,1
2370-7561717,12:15:00,12:15:00,2370-5941,5,Nemenčinė,,,,,,1
2370-7561717,12:20:00,12:20:00,2370-17311,6,Nemenčinė,,,,,,1
2370-7561717,12:22:00,12:22:00,2370-10713,7,Nemenčinė,,,,,,1
2370-7561717,12:25:00,12:25:00,2370-3908,8,Nemenčinė,,,,,,1
2370-7561717,12:35:00,12:35:00,2370-15441,9,Nemenčinė,,,,,,1
2370-7561717,12:36:00,12:36:00,2370-16318,10,Nemenčinė,,,,,,1
2370-7561717,12:37:00,12:37:00,2370-9029,11,Nemenčinė,,,,,,1
2370-7561717,12:39:00,12:39:00,2370-11826,12,Nemenčinė,,,,,,1
2370-7561717,12:41:00,12:41:00,2370-11829,13,Nemenčinė,,,,,,1
2370-7561717,12:43:00,12:43:00,2370-14941,14,Nemenčinė,,,,,,1
2370-7561717,12:45:00,12:45:00,2370-10854,15,Nemenčinė,,,,,,1
2370-7561717,12:47:00,12:47:00,2370-6905,16,Nemenčinė,,,,,,1
2370-7561717,12:49:00,12:49:00,2370-6681,17,Nemenčinė,,,,,,1
2370-7561717,12:51:00,12:51:00,2370-15686,18,Nemenčinė,,,,,,1
2370-7561717,12:53:00,12:53:00,2370-14794,19,Nemenčinė,,,,,,1
2370-7561717,12:55:00,12:55:00,2370-13682,20,Nemenčinė,,,,,,1
2370-7561717,12:57:00,12:57:00,2370-20224,21,Nemenčinė,,,,,,1
2370-57807,17:05:00,17:05:00,2370-5161,0,Vilniaus autobusų stotis,,,,,,1
2370-57807,17:07:00,17:07:00,2370-11965,1,Vilniaus autobusų stotis,,,,,,1
2370-57807,17:09:00,17:09:00,2370-11983,2,Vilniaus autobusų stotis,,,,,,1
2370-57807,17:11:00,17:11:00,2370-6197,3,Vilniaus autobusų stotis,,,,,,1
2370-57807,17:13:00,17:13:00,2370-15132,4,Vilniaus autobusų stotis,,,,,,1
2370-57807,17:15:00,17:15:00,2370-10934,5,Vilniaus autobusų stotis,,,,,,1
2370-57807,17:20:00,17:20:00,2370-6246,6,Vilniaus autobusų stotis,,,,,,1
2370-57807,17:22:00,17:22:00,2370-12024,7,Vilniaus autobusų stotis,,,,,,1
2370-57807,17:24:00,17:24:00,2370-7084,8,Vilniaus autobusų stotis,,,,,,1
2370-57807,17:25:00,17:25:00,2370-8069,9,Vilniaus autobusų stotis,,,,,,1
2370-57807,17:28:00,17:28:00,2370-15964,10,Vilniaus autobusų stotis,,,,,,1
2370-57807,17:30:00,17:30:00,2370-10931,11,Vilniaus autobusų stotis,,,,,,1
2370-57807,17:31:00,17:31:00,2370-15139,12,Vilniaus autobusų stotis,,,,,,1
2370-57807,17:32:00,17:32:00,2370-7107,13,Vilniaus autobusų stotis,,,,,,1
2370-57807,17:33:00,17:33:00,2370-6247,14,Vilniaus autobusų stotis,,,,,,1
2370-57807,17:35:00,17:35:00,2370-7106,15,Vilniaus autobusų stotis,,,,,,1
2370-57807,17:36:00,17:36:00,2370-16563,16,Vilniaus autobusų stotis,,,,,,1
2370-57807,17:38:00,17:38:00,2370-14561,17,Vilniaus autobusų stotis,,,,,,1
2370-57807,17:40:00,17:40:00,2370-11558,18,Vilniaus autobusų stotis,,,,,,1
2370-57807,17:42:00,17:42:00,2370-14554,19,Vilniaus autobusų stotis,,,,,,1
2370-57807,17:43:00,17:43:00,2370-23605,20,Vilniaus autobusų stotis,,,,,,1
2370-57807,17:45:00,17:45:00,2370-23607,21,Vilniaus autobusų stotis,,,,,,1
2370-57807,17:50:00,17:50:00,2370-19485,22,Vilniaus autobusų stotis,,,,,,1
2370-57564,14:55:00,14:55:00,2370-19485,0,Slabada,,,,,,1
2370-57564,15:01:00,15:01:00,2370-23608,1,Slabada,,,,,,1
2370-57564,15:05:00,15:05:00,2370-17121,2,Slabada,,,,,,1
2370-57564,15:10:00,15:10:00,2370-12654,3,Slabada,,,,,,1
2370-57564,15:12:00,15:12:00,2370-4779,4,Slabada,,,,,,1
2370-57564,15:13:00,15:13:00,2370-11800,5,Slabada,,,,,,1
2370-57564,15:16:00,15:16:00,2370-14689,6,Slabada,,,,,,1
2370-57564,15:17:00,15:17:00,2370-11309,7,Slabada,,,,,,1
2370-57564,15:20:00,15:20:00,2370-14303,8,Slabada,,,,,,1
2370-57564,15:22:00,15:22:00,2370-14274,9,Slabada,,,,,,1
2370-57564,15:24:00,15:24:00,2370-12463,10,Slabada,,,,,,1
2370-57564,15:25:00,15:25:00,2370-14299,11,Slabada,,,,,,1
2370-57564,15:27:00,15:27:00,2370-10316,12,Slabada,,,,,,1
2370-57564,15:28:00,15:28:00,2370-8069,13,Slabada,,,,,,1
2370-57564,15:30:00,15:30:00,2370-11306,14,Slabada,,,,,,1
2370-57564,15:31:00,15:31:00,2370-11321,15,Slabada,,,,,,1
2370-57564,15:34:00,15:34:00,2370-10293,16,Slabada,,,,,,1
2370-57564,15:38:00,15:38:00,2370-22026,17,Slabada,,,,,,1
2370-57564,15:41:00,15:41:00,2370-8773,18,Slabada,,,,,,1
2370-57564,15:42:00,15:42:00,2370-8772,19,Slabada,,,,,,1
2370-57564,15:44:00,15:44:00,2370-15778,20,Slabada,,,,,,1
2370-57564,15:46:00,15:46:00,2370-7779,21,Slabada,,,,,,1
2370-57564,15:48:00,15:48:00,2370-12743,22,Slabada,,,,,,1
2370-57564,15:50:00,15:50:00,2370-8780,23,Slabada,,,,,,1
2370-57564,15:54:00,15:54:00,2370-22025,24,Slabada,,,,,,1
2370-1042429,04:55:00,04:55:00,2370-5543,0,Vilniaus autobusų stotis,,,,,,1
2370-1042429,04:57:00,04:57:00,2370-6150,1,Vilniaus autobusų stotis,,,,,,1
2370-1042429,04:58:00,04:58:00,2370-13890,2,Vilniaus autobusų stotis,,,,,,1
2370-1042429,04:59:00,04:59:00,2370-22022,3,Vilniaus autobusų stotis,,,,,,1
2370-1042429,05:00:00,05:00:00,2370-5161,4,Vilniaus autobusų stotis,,,,,,1
2370-1042429,05:01:00,05:01:00,2370-11965,5,Vilniaus autobusų stotis,,,,,,1
2370-1042429,05:03:00,05:03:00,2370-11983,6,Vilniaus autobusų stotis,,,,,,1
2370-1042429,05:04:00,05:04:00,2370-6197,7,Vilniaus autobusų stotis,,,,,,1
2370-1042429,05:06:00,05:06:00,2370-15132,8,Vilniaus autobusų stotis,,,,,,1
2370-1042429,05:07:00,05:07:00,2370-10934,9,Vilniaus autobusų stotis,,,,,,1
2370-1042429,05:09:00,05:09:00,2370-6246,10,Vilniaus autobusų stotis,,,,,,1
2370-1042429,05:11:00,05:11:00,2370-12024,11,Vilniaus autobusų stotis,,,,,,1
2370-1042429,05:15:00,05:15:00,2370-7084,12,Vilniaus autobusų stotis,,,,,,1
2370-1042429,05:20:00,05:20:00,2370-8069,13,Vilniaus autobusų stotis,,,,,,1
2370-1042429,05:21:00,05:21:00,2370-3959,14,Vilniaus autobusų stotis,,,,,,1
2370-1042429,05:22:00,05:22:00,2370-10931,15,Vilniaus autobusų stotis,,,,,,1
2370-1042429,05:23:00,05:23:00,2370-15139,16,Vilniaus autobusų stotis,,,,,,1
2370-1042429,05:24:00,05:24:00,2370-7107,17,Vilniaus autobusų stotis,,,,,,1
2370-1042429,05:25:00,05:25:00,2370-6247,18,Vilniaus autobusų stotis,,,,,,1
2370-1042429,05:27:00,05:27:00,2370-7106,19,Vilniaus autobusų stotis,,,,,,1
2370-1042429,05:28:00,05:28:00,2370-16563,20,Vilniaus autobusų stotis,,,,,,1
2370-1042429,05:30:00,05:30:00,2370-14561,21,Vilniaus autobusų stotis,,,,,,1
2370-1042429,05:32:00,05:32:00,2370-11558,22,Vilniaus autobusų stotis,,,,,,1
2370-1042429,05:33:00,05:33:00,2370-14554,23,Vilniaus autobusų stotis,,,,,,1
2370-1042429,05:34:00,05:34:00,2370-17121,24,Vilniaus autobusų stotis,,,,,,1
2370-1042429,05:35:00,05:35:00,2370-23607,25,Vilniaus autobusų stotis,,,,,,1
2370-1042429,05:40:00,05:40:00,2370-19485,26,Vilniaus autobusų stotis,,,,,,1
2370-43003,06:00:00,06:00:00,2370-17079,0,Rastinėnai,,,,,,1
2370-43003,06:01:00,06:01:00,2370-17562,1,Rastinėnai,,,,,,1
2370-43003,06:02:00,06:02:00,2370-17520,2,Rastinėnai,,,,,,1
2370-43003,06:05:00,06:05:00,2370-17489,3,Rastinėnai,,,,,,1
2370-43003,06:06:00,06:06:00,2370-17495,4,Rastinėnai,,,,,,1
2370-43003,06:07:00,06:07:00,2370-17458,5,Rastinėnai,,,,,,1
2370-43003,06:08:00,06:08:00,2370-17274,6,Rastinėnai,,,,,,1
2370-43003,06:10:00,06:10:00,2370-17114,7,Rastinėnai,,,,,,1
2370-43003,06:11:00,06:11:00,2370-17481,8,Rastinėnai,,,,,,1
2370-43003,06:13:00,06:13:00,2370-17487,9,Rastinėnai,,,,,,1
2370-43003,06:14:00,06:14:00,2370-9694,10,Rastinėnai,,,,,,1
2370-43003,06:16:00,06:16:00,2370-4977,11,Rastinėnai,,,,,,1
2370-43003,06:18:00,06:18:00,2370-10746,12,Rastinėnai,,,,,,1
2370-43003,06:20:00,06:20:00,2370-4071,13,Rastinėnai,,,,,,1
2370-43003,06:21:00,06:21:00,2370-7764,14,Rastinėnai,,,,,,1
2370-43003,06:22:00,06:22:00,2370-9717,15,Rastinėnai,,,,,,1
2370-43003,06:23:00,06:23:00,2370-4970,16,Rastinėnai,,,,,,1
2370-43003,06:24:00,06:24:00,2370-12737,17,Rastinėnai,,,,,,1
2370-43003,06:25:00,06:25:00,2370-13704,18,Rastinėnai,,,,,,1
2370-43003,06:26:00,06:26:00,2370-12713,19,Rastinėnai,,,,,,1
2370-43003,06:28:00,06:28:00,2370-15750,20,Rastinėnai,,,,,,1
2370-43090,14:55:00,14:55:00,2370-15750,0,Spaudos rūmai,,,,,,1
2370-43090,14:56:00,14:56:00,2370-6169,1,Spaudos rūmai,,,,,,1
2370-43090,14:58:00,14:58:00,2370-6976,2,Spaudos rūmai,,,,,,1
2370-43090,14:59:00,14:59:00,2370-5179,3,Spaudos rūmai,,,,,,1
2370-43090,15:00:00,15:00:00,2370-7020,4,Spaudos rūmai,,,,,,1
2370-43090,15:02:00,15:02:00,2370-15085,5,Spaudos rūmai,,,,,,1
2370-43090,15:03:00,15:03:00,2370-15092,6,Spaudos rūmai,,,,,,1
2370-43090,15:05:00,15:05:00,2370-5858,7,Spaudos rūmai,,,,,,1
2370-43090,15:07:00,15:07:00,2370-13353,8,Spaudos rūmai,,,,,,1
2370-43090,15:08:00,15:08:00,2370-11915,9,Spaudos rūmai,,,,,,1
2370-43090,15:09:00,15:09:00,2370-6165,10,Spaudos rūmai,,,,,,1
2370-43090,15:12:00,15:12:00,2370-29582,11,Spaudos rūmai,,,,,,1
2370-43090,15:14:00,15:14:00,2370-17485,12,Spaudos rūmai,,,,,,1
2370-43090,15:16:00,15:16:00,2370-17476,13,Spaudos rūmai,,,,,,1
2370-43090,15:17:00,15:17:00,2370-10920,14,Spaudos rūmai,,,,,,1
2370-43090,15:19:00,15:19:00,2370-17274,15,Spaudos rūmai,,,,,,1
2370-43090,15:20:00,15:20:00,2370-17467,16,Spaudos rūmai,,,,,,1
2370-43090,15:21:00,15:21:00,2370-17493,17,Spaudos rūmai,,,,,,1
2370-43090,15:22:00,15:22:00,2370-17967,18,Spaudos rūmai,,,,,,1
2370-43090,15:25:00,15:25:00,2370-16818,19,Spaudos rūmai,,,,,,1
2370-43090,15:26:00,15:26:00,2370-17053,20,Spaudos rūmai,,,,,,1
2370-43090,15:27:00,15:27:00,2370-17351,21,Spaudos rūmai,,,,,,1
2370-43030,08:15:00,08:15:00,2370-17079,0,Rastinėnai,,,,,,1
2370-43030,08:16:00,08:16:00,2370-17562,1,Rastinėnai,,,,,,1
2370-43030,08:18:00,08:18:00,2370-17520,2,Rastinėnai,,,,,,1
2370-43030,08:22:00,08:22:00,2370-17489,3,Rastinėnai,,,,,,1
2370-43030,08:25:00,08:25:00,2370-17495,4,Rastinėnai,,,,,,1
2370-43030,08:27:00,08:27:00,2370-17458,5,Rastinėnai,,,,,,1
2370-43030,08:29:00,08:29:00,2370-17274,6,Rastinėnai,,,,,,1
2370-43030,08:31:00,08:31:00,2370-17114,7,Rastinėnai,,,,,,1
2370-43030,08:33:00,08:33:00,2370-17481,8,Rastinėnai,,,,,,1
2370-43030,08:35:00,08:35:00,2370-17487,9,Rastinėnai,,,,,,1
2370-43030,08:37:00,08:37:00,2370-9694,10,Rastinėnai,,,,,,1
2370-43030,08:39:00,08:39:00,2370-4977,11,Rastinėnai,,,,,,1
2370-43030,08:41:00,08:41:00,2370-10746,12,Rastinėnai,,,,,,1
2370-43030,08:43:00,08:43:00,2370-4071,13,Rastinėnai,,,,,,1
2370-43030,08:45:00,08:45:00,2370-7764,14,Rastinėnai,,,,,,1
2370-43030,08:47:00,08:47:00,2370-9717,15,Rastinėnai,,,,,,1
2370-43030,08:49:00,08:49:00,2370-4970,16,Rastinėnai,,,,,,1
2370-43030,08:51:00,08:51:00,2370-12737,17,Rastinėnai,,,,,,1
2370-43030,08:52:00,08:52:00,2370-13704,18,Rastinėnai,,,,,,1
2370-43030,08:53:00,08:53:00,2370-12713,19,Rastinėnai,,,,,,1
2370-43030,08:55:00,08:55:00,2370-15750,20,Rastinėnai,,,,,,1
2370-43049,18:30:00,18:30:00,2370-17079,0,Rastinėnai,,,,,,1
2370-43049,18:31:00,18:31:00,2370-17562,1,Rastinėnai,,,,,,1
2370-43049,18:33:00,18:33:00,2370-17520,2,Rastinėnai,,,,,,1
2370-43049,18:36:00,18:36:00,2370-17489,3,Rastinėnai,,,,,,1
2370-43049,18:37:00,18:37:00,2370-17495,4,Rastinėnai,,,,,,1
2370-43049,18:38:00,18:38:00,2370-17458,5,Rastinėnai,,,,,,1
2370-43049,18:40:00,18:40:00,2370-17274,6,Rastinėnai,,,,,,1
2370-43049,18:41:00,18:41:00,2370-17114,7,Rastinėnai,,,,,,1
2370-43049,18:42:00,18:42:00,2370-17481,8,Rastinėnai,,,,,,1
2370-43049,18:44:00,18:44:00,2370-17487,9,Rastinėnai,,,,,,1
2370-43049,18:45:00,18:45:00,2370-9694,10,Rastinėnai,,,,,,1
2370-43049,18:46:00,18:46:00,2370-4977,11,Rastinėnai,,,,,,1
2370-43049,18:48:00,18:48:00,2370-10746,12,Rastinėnai,,,,,,1
2370-43049,18:49:00,18:49:00,2370-4071,13,Rastinėnai,,,,,,1
2370-43049,18:50:00,18:50:00,2370-7764,14,Rastinėnai,,,,,,1
2370-43049,18:51:00,18:51:00,2370-9717,15,Rastinėnai,,,,,,1
2370-43049,18:52:00,18:52:00,2370-4970,16,Rastinėnai,,,,,,1
2370-43049,18:53:00,18:53:00,2370-12737,17,Rastinėnai,,,,,,1
2370-43049,18:54:00,18:54:00,2370-13704,18,Rastinėnai,,,,,,1
2370-43049,18:55:00,18:55:00,2370-12713,19,Rastinėnai,,,,,,1
2370-43049,18:56:00,18:56:00,2370-15750,20,Rastinėnai,,,,,,1
2370-43065,07:15:00,07:15:00,2370-17079,0,Rastinėnai,,,,,,1
2370-43065,07:16:00,07:16:00,2370-17562,1,Rastinėnai,,,,,,1
2370-43065,07:17:00,07:17:00,2370-17520,2,Rastinėnai,,,,,,1
2370-43065,07:21:00,07:21:00,2370-17489,3,Rastinėnai,,,,,,1
2370-43065,07:22:00,07:22:00,2370-17495,4,Rastinėnai,,,,,,1
2370-43065,07:23:00,07:23:00,2370-17458,5,Rastinėnai,,,,,,1
2370-43065,07:24:00,07:24:00,2370-17274,6,Rastinėnai,,,,,,1
2370-43065,07:27:00,07:27:00,2370-17114,7,Rastinėnai,,,,,,1
2370-43065,07:29:00,07:29:00,2370-17481,8,Rastinėnai,,,,,,1
2370-43065,07:31:00,07:31:00,2370-17487,9,Rastinėnai,,,,,,1
2370-43065,07:34:00,07:34:00,2370-17100,10,Rastinėnai,,,,,,1
2370-43065,07:37:00,07:37:00,2370-9694,11,Rastinėnai,,,,,,1
2370-43065,07:39:00,07:39:00,2370-4977,12,Rastinėnai,,,,,,1
2370-43065,07:42:00,07:42:00,2370-10746,13,Rastinėnai,,,,,,1
2370-43065,07:44:00,07:44:00,2370-4071,14,Rastinėnai,,,,,,1
2370-43065,07:45:00,07:45:00,2370-7764,15,Rastinėnai,,,,,,1
2370-43065,07:47:00,07:47:00,2370-9717,16,Rastinėnai,,,,,,1
2370-43065,07:49:00,07:49:00,2370-4970,17,Rastinėnai,,,,,,1
2370-43065,07:50:00,07:50:00,2370-12737,18,Rastinėnai,,,,,,1
2370-43065,07:52:00,07:52:00,2370-13704,19,Rastinėnai,,,,,,1
2370-43065,07:53:00,07:53:00,2370-12713,20,Rastinėnai,,,,,,1
2370-43065,07:55:00,07:55:00,2370-15750,21,Rastinėnai,,,,,,1
2370-43059,14:15:00,14:15:00,2370-17079,0,Rastinėnai,,,,,,1
2370-43059,14:16:00,14:16:00,2370-17562,1,Rastinėnai,,,,,,1
2370-43059,14:18:00,14:18:00,2370-17520,2,Rastinėnai,,,,,,1
2370-43059,14:21:00,14:21:00,2370-17489,3,Rastinėnai,,,,,,1
2370-43059,14:23:00,14:23:00,2370-29586,4,Rastinėnai,,,,,,1
2370-43059,14:25:00,14:25:00,2370-17458,5,Rastinėnai,,,,,,1
2370-43059,14:26:00,14:26:00,2370-17274,6,Rastinėnai,,,,,,1
2370-43059,14:28:00,14:28:00,2370-17114,7,Rastinėnai,,,,,,1
2370-43059,14:29:00,14:29:00,2370-17481,8,Rastinėnai,,,,,,1
2370-43059,14:31:00,14:31:00,2370-17487,9,Rastinėnai,,,,,,1
2370-43059,14:32:00,14:32:00,2370-9694,10,Rastinėnai,,,,,,1
2370-43059,14:34:00,14:34:00,2370-4977,11,Rastinėnai,,,,,,1
2370-43059,14:36:00,14:36:00,2370-10746,12,Rastinėnai,,,,,,1
2370-43059,14:38:00,14:38:00,2370-4071,13,Rastinėnai,,,,,,1
2370-43059,14:39:00,14:39:00,2370-7764,14,Rastinėnai,,,,,,1
2370-43059,14:41:00,14:41:00,2370-9717,15,Rastinėnai,,,,,,1
2370-43059,14:43:00,14:43:00,2370-4970,16,Rastinėnai,,,,,,1
2370-43059,14:44:00,14:44:00,2370-12737,17,Rastinėnai,,,,,,1
2370-43059,14:45:00,14:45:00,2370-13704,18,Rastinėnai,,,,,,1
2370-43059,14:46:00,14:46:00,2370-12713,19,Rastinėnai,,,,,,1
2370-43059,14:48:00,14:48:00,2370-15750,20,Rastinėnai,,,,,,1
2370-43080,17:50:00,17:50:00,2370-15750,0,Spaudos rūmai,,,,,,1
2370-43080,17:51:00,17:51:00,2370-6169,1,Spaudos rūmai,,,,,,1
2370-43080,17:53:00,17:53:00,2370-6976,2,Spaudos rūmai,,,,,,1
2370-43080,17:55:00,17:55:00,2370-5179,3,Spaudos rūmai,,,,,,1
2370-43080,17:57:00,17:57:00,2370-7020,4,Spaudos rūmai,,,,,,1
2370-43080,17:59:00,17:59:00,2370-15085,5,Spaudos rūmai,,,,,,1
2370-43080,18:01:00,18:01:00,2370-15092,6,Spaudos rūmai,,,,,,1
2370-43080,18:03:00,18:03:00,2370-5858,7,Spaudos rūmai,,,,,,1
2370-43080,18:05:00,18:05:00,2370-13353,8,Spaudos rūmai,,,,,,1
2370-43080,18:07:00,18:07:00,2370-11915,9,Spaudos rūmai,,,,,,1
2370-43080,18:10:00,18:10:00,2370-6165,10,Spaudos rūmai,,,,,,1
2370-43080,18:13:00,18:13:00,2370-17485,11,Spaudos rūmai,,,,,,1
2370-43080,18:16:00,18:16:00,2370-17476,12,Spaudos rūmai,,,,,,1
2370-43080,18:19:00,18:19:00,2370-10920,13,Spaudos rūmai,,,,,,1
2370-43080,18:20:00,18:20:00,2370-29593,14,Spaudos rūmai,,,,,,1
2370-43080,18:21:00,18:21:00,2370-17467,15,Spaudos rūmai,,,,,,1
