shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
23653,870,54.846191,25.464942,26098.6
23653,871,54.846167,25.464919,26101.7
23653,872,54.846111,25.464866,26108.8
23653,873,54.845984,25.464720,26125.8
23653,874,54.845622,25.464264,26175.6
23653,875,54.845608,25.464246,26177.6
23653,876,54.845163,25.463687,26238.8
23653,877,54.845122,25.463636,26244.3
23653,878,54.844779,25.463205,26291.5
23653,879,54.844756,25.463174,26294.7
23653,880,54.844650,25.463032,26309.6
23653,881,54.844559,25.462931,26321.7
23653,882,54.844473,25.462858,26332.3
23653,883,54.844412,25.462809,26339.8
23653,884,54.844345,25.462771,26347.7
23653,885,54.844257,25.462750,26357.6
23653,886,54.844164,25.462746,26367.9
23653,887,54.844121,25.462750,26372.7
23653,888,54.844095,25.462752,26375.6
23653,889,54.844009,25.462772,26385.2
23653,890,54.843906,25.462821,26397.1
23653,891,54.843824,25.462890,26407.3
23653,892,54.843749,25.462972,26417.2
23653,893,54.843615,25.463171,26436.8
23653,894,54.843601,25.463191,26438.8
23653,895,54.843444,25.463437,26462.4
23653,896,54.843418,25.463481,26466.5
23653,897,54.843093,25.464022,26516.6
23653,898,54.842630,25.464789,26587.9
23653,899,54.842608,25.464825,26591.2
23653,900,54.842277,25.465360,26641.6
23653,901,54.841937,25.465929,26694.3
23653,902,54.841736,25.466249,26724.6
23653,903,54.841508,25.466621,26759.5
23653,904,54.841438,25.466726,26769.8
23653,905,54.841328,25.466971,26789.7
23653,906,54.841246,25.467119,26802.9
23653,907,54.841072,25.467411,26829.9
23653,908,54.841058,25.467433,26832.0
23653,909,54.840840,25.467782,26865.0
23653,910,54.840822,25.467812,26867.8
23653,911,54.840738,25.467951,26880.7
23653,912,54.840629,25.468122,26897.1
23653,913,54.840464,25.468388,26922.2
23653,914,54.839499,25.466673,27076.1
23653,915,54.839325,25.466520,27097.9
23653,916,54.839220,25.466516,27109.5
23653,917,54.839097,25.466562,27123.6
23653,918,54.838751,25.466569,27162.0
23653,919,54.838590,25.466518,27180.3
23653,920,54.838098,25.465700,27256.1
23653,921,54.837885,25.465277,27292.2
23653,922,54.837647,25.464806,27332.4
23653,923,54.837492,25.464498,27358.7
23653,924,54.837453,25.464420,27365.3
23653,925,54.837413,25.464341,27372.1
23653,926,54.837295,25.464109,27391.9
23653,927,54.836781,25.463088,27479.0
23653,928,54.836739,25.463006,27486.0
23653,929,54.836172,25.461879,27582.1
23653,930,54.835792,25.461125,27646.4
23653,931,54.835756,25.461055,27652.4
23653,932,54.835750,25.461041,27653.6
23653,933,54.835271,25.460007,27738.7
23653,934,54.835169,25.459809,27755.7
23653,935,54.834775,25.459020,27822.8
23653,936,54.834762,25.458995,27825.0
23653,937,54.834307,25.458146,27899.4
23653,938,54.833937,25.457380,27963.6
23653,939,54.833512,25.456537,28035.5
23653,940,54.832909,25.455305,28139.3
23653,941,54.832604,25.454684,28191.6
23653,942,54.831857,25.453191,28318.6
23653,943,54.831505,25.452479,28378.8
23653,944,54.831127,25.451715,28443.5
23653,945,54.830599,25.450643,28534.0
23653,946,54.830141,25.449727,28611.9
23653,947,54.830050,25.449543,28627.4
23653,948,54.830028,25.449496,28631.4
23653,949,54.829784,25.449000,28673.3
23653,950,54.829440,25.448310,28731.8
23653,951,54.829255,25.447960,28762.3
23653,952,54.829066,25.447613,28793.0
23653,953,54.828873,25.447283,28823.1
23653,954,54.828857,25.447256,28825.7
23653,955,54.828625,25.446891,28860.5
23653,956,54.828337,25.446444,28903.6
23653,957,54.827969,25.445873,28958.6
23653,958,54.827411,25.445009,29041.9
23653,959,54.826763,25.444012,29138.3
23653,960,54.825570,25.442149,29317.1
23653,961,54.824946,25.441182,29410.4
23653,962,54.824178,25.439979,29525.6
23653,963,54.823451,25.438843,29634.6
23653,964,54.822488,25.437341,29778.8
23653,965,54.822044,25.436648,29845.3
23653,966,54.821225,25.435371,29968.0
23653,967,54.820476,25.434207,30080.0
23653,968,54.820056,25.433555,30142.8
23653,969,54.818977,25.431858,30305.1
23653,970,54.818435,25.431012,30386.3
23653,971,54.818279,25.430768,30409.7
23653,972,54.817861,25.430116,30472.3
23653,973,54.817464,25.429539,30530.0
23653,974,54.817438,25.429501,30533.8
23653,975,54.817353,25.429374,30546.3
23653,976,54.816993,25.428828,30599.6
23653,977,54.816122,25.427657,30722.3
23653,978,54.815182,25.426483,30851.4
23653,979,54.814707,25.425857,30917.7
23653,980,54.814308,25.425271,30976.0
23653,981,54.813933,25.424603,31035.9
23653,982,54.813587,25.423871,31096.7
23653,983,54.813049,25.422540,31201.1
23653,984,54.813034,25.422500,31204.2
23653,985,54.811893,25.419279,31447.1
23653,986,54.811661,25.418633,31496.0
23653,987,54.811511,25.418236,31526.5
23653,988,54.811114,25.417155,31608.9
23653,989,54.811059,25.417006,31620.2
23653,990,54.810707,25.416062,31692.5
23653,991,54.810272,25.415213,31765.5
23653,992,54.810120,25.414960,31788.9
23653,993,54.809810,25.414460,31836.1
23653,994,54.809466,25.414007,31884.2
23653,995,54.808981,25.413450,31948.9
23653,996,54.808468,25.412912,32015.7
23653,997,54.807301,25.411813,32163.6
23653,998,54.807092,25.411615,32190.1
23653,999,54.806827,25.411352,32224.1
23653,1000,54.806123,25.410672,32313.8
23653,1001,54.806112,25.410661,32315.2
23653,1002,54.805466,25.410027,32397.9
23653,1003,54.805309,25.409873,32418.0
23653,1004,54.804984,25.409558,32459.4
23653,1005,54.804589,25.409166,32510.1
23653,1006,54.804074,25.408655,32576.2
23653,1007,54.803894,25.408479,32599.2
23653,1008,54.803871,25.408457,32602.1
23653,1009,54.803833,25.408421,32606.9
23653,1010,54.803348,25.407949,32668.8
23653,1011,54.803043,25.407645,32708.0
23653,1012,54.802881,25.407475,32729.1
23653,1013,54.802729,25.407276,32750.4
23653,1014,54.802582,25.407020,32773.6
23653,1015,54.802408,25.406643,32804.6
23653,1016,54.802086,25.405747,32872.4
23653,1017,54.801952,25.405401,32899.2
23653,1018,54.801348,25.403744,33025.2
23653,1019,54.801289,25.403582,33037.5
23653,1020,54.800980,25.402869,33094.8
23653,1021,54.800681,25.402184,33150.0
23653,1022,54.799483,25.399473,33369.5
23653,1023,54.799240,25.398930,33413.7
23653,1024,54.798501,25.397284,33547.8
23653,1025,54.798271,25.396753,33590.4
23653,1026,54.798038,25.396216,33633.6
23653,1027,54.797844,25.395835,33666.3
23653,1028,54.797707,25.395567,33689.3
23653,1029,54.797603,25.395354,33707.3
23653,1030,54.797293,25.394956,33750.1
23653,1031,54.797103,25.394736,33775.6
23653,1032,54.795508,25.392900,33988.9
23653,1033,54.793999,25.391178,34190.1
23653,1034,54.793870,25.391031,34207.3
23653,1035,54.793273,25.390349,34286.9
23653,1036,54.791767,25.388632,34487.6
23653,1037,54.790249,25.386904,34689.9
23653,1038,54.788763,25.385169,34889.3
23653,1039,54.787848,25.384275,35006.3
23653,1040,54.787665,25.384138,35028.5
23653,1041,54.787235,25.383884,35079.1
23653,1042,54.786520,25.383650,35160.1
23653,1043,54.785821,25.383610,35237.9
23653,1044,54.785133,25.383646,35314.6
23653,1045,54.784979,25.383653,35331.7
23653,1046,54.783621,25.383689,35482.9
23653,1047,54.782684,25.383745,35587.2
23653,1048,54.782619,25.383749,35594.5
23653,1049,54.782502,25.383756,35607.5
23653,1050,54.782434,25.383539,35623.3
23653,1051,54.782362,25.383379,35636.4
23653,1052,54.782265,25.383270,35649.2
23653,1053,54.782196,25.383306,35657.2
23653,1054,54.782160,25.383325,35661.5
23653,1055,54.782040,25.383479,35678.1
23653,1056,54.781953,25.383788,35700.2
23653,1057,54.781254,25.383804,35778.0
23653,1058,54.779556,25.383818,35967.0
23653,1059,54.779224,25.383856,36004.1
23653,1060,54.776806,25.383979,36273.4
23653,1061,54.776419,25.383966,36316.5
23653,1062,54.775988,25.383964,36364.4
23653,1063,54.774966,25.383959,36478.1
23653,1064,54.774649,25.383958,36513.5
23653,1065,54.774557,25.383937,36523.8
23653,1066,54.774403,25.383890,36541.2
23653,1067,54.774119,25.383754,36574.0
23653,1068,54.773835,25.383545,36608.3
23653,1069,54.773263,25.383095,36678.3
23653,1070,54.773237,25.383072,36681.5
23653,1071,54.772752,25.382664,36741.6
23653,1072,54.772728,25.382968,36761.3
23653,1073,54.772723,25.383032,36765.4
23653,1074,54.772728,25.382968,36769.6
23653,1075,54.772752,25.382664,36789.3
23653,1076,54.772502,25.382454,36820.3
23653,1077,54.771711,25.381809,36917.6
23653,1078,54.771658,25.381764,36924.1
23653,1079,54.770113,25.380447,37115.9
23653,1080,54.768970,25.379530,37256.1
23653,1081,54.768218,25.378897,37349.2
23653,1082,54.767829,25.378554,37397.8
23653,1083,54.766673,25.377608,37540.1
23653,1084,54.765650,25.376753,37666.7
23653,1085,54.764827,25.376081,37767.9
23653,1086,54.764371,25.375702,37824.2
23653,1087,54.763743,25.375139,37903.0
23653,1088,54.763512,25.374909,37932.6
23653,1089,54.763391,25.374788,37948.2
23653,1090,54.763378,25.374774,37949.9
23653,1091,54.762890,25.374213,38015.1
23653,1092,54.762266,25.373534,38097.3
23653,1093,54.762246,25.373512,38099.9
23653,1094,54.762192,25.373452,38107.0
23653,1095,54.761765,25.372979,38163.5
23653,1096,54.761606,25.372805,38184.4
23653,1097,54.761198,25.372357,38238.1
23653,1098,54.761048,25.372197,38257.8
23653,1099,54.759999,25.371084,38394.8
23653,1100,54.759236,25.370239,38495.6
23653,1101,54.758554,25.369483,38585.8
23653,1102,54.757987,25.368907,38659.1
23653,1103,54.757529,25.368429,38718.5
23653,1104,54.757226,25.368111,38758.1
23653,1105,54.757184,25.368066,38763.5
23653,1106,54.757158,25.368039,38766.8
23653,1107,54.756647,25.367494,38833.7
23653,1108,54.755888,25.366670,38933.4
23653,1109,54.755371,25.366094,39001.9
23653,1110,54.755156,25.365854,39030.4
23653,1111,54.754939,25.365624,39058.8
23653,1112,54.754539,25.365198,39111.0
23653,1113,54.754455,25.365108,39122.0
23653,1114,54.754452,25.365105,39122.4
23653,1115,54.754285,25.364915,39144.7
23653,1116,54.753790,25.364350,39210.7
23653,1117,54.753606,25.364146,39235.0
23653,1118,54.753206,25.363703,39287.9
23653,1119,54.752547,25.362926,39376.7
23653,1120,54.751824,25.362103,39473.0
23653,1121,54.751029,25.361177,39579.7
23653,1122,54.750013,25.360005,39715.6
23653,1123,54.749463,25.359349,39790.0
23653,1124,54.748990,25.358828,39852.5
23653,1125,54.748836,25.358649,39873.1
23653,1126,54.748589,25.358363,39906.2
23653,1127,54.748413,25.358156,39929.9
23653,1128,54.747855,25.357501,40005.0
23653,1129,54.747693,25.357308,40026.9
23653,1130,54.747157,25.356663,40099.6
23653,1131,54.747011,25.356488,40119.4
23653,1132,54.746929,25.356389,40130.5
23653,1133,54.746442,25.355758,40198.3
23653,1134,54.745724,25.354769,40300.4
23653,1135,54.745314,25.354169,40360.2
23653,1136,54.744404,25.352786,40495.1
23653,1137,54.743730,25.351750,40595.4
23653,1138,54.743281,25.351059,40662.4
23653,1139,54.741877,25.348862,40873.2
23653,1140,54.741482,25.348266,40931.6
23653,1141,54.741253,25.347908,40965.9
23653,1142,54.741150,25.347746,40981.5
23653,1143,54.740744,25.347110,41042.4
23653,1144,54.739842,25.345729,41176.5
23653,1145,54.738680,25.343927,41350.3
23653,1146,54.738413,25.343513,41390.2
23653,1147,54.738261,25.343282,41412.8
23653,1148,54.737621,25.342315,41507.4
23653,1149,54.736846,25.341218,41618.9
23653,1150,54.736443,25.340644,41677.0
23653,1151,54.736413,25.340600,41681.4
23653,1152,54.735800,25.339748,41768.9
23653,1153,54.735598,25.339457,41798.2
23653,1154,54.735483,25.339290,41815.0
23653,1155,54.735352,25.339207,41830.5
23653,1156,54.734975,25.338617,41887.1
23653,1157,54.734861,25.338439,41904.2
23653,1158,54.734402,25.337723,41973.0
23653,1159,54.734350,25.337640,41980.9
23653,1160,54.734112,25.337282,42016.0
23653,1161,54.733978,25.337077,42036.0
23653,1162,54.733930,25.337004,42043.0
23653,1163,54.733868,25.336910,42052.3
23653,1164,54.733567,25.336451,42096.9
23653,1165,54.732985,25.335563,42183.3
23653,1166,54.732832,25.335317,42206.6
23653,1167,54.732800,25.335266,42211.4
23653,1168,54.732781,25.335235,42214.3
23653,1169,54.732765,25.335211,42216.7
23653,1170,54.732737,25.335165,42221.0
23653,1171,54.732498,25.334784,42257.2
23653,1172,54.732436,25.334687,42266.5
23653,1173,54.732413,25.334652,42269.9
23653,1174,54.732393,25.334620,42272.9
23653,1175,54.732373,25.334589,42275.9
23653,1176,54.732343,25.334542,42280.5
23653,1177,54.732070,25.334118,42321.3
23653,1178,54.731809,25.333711,42360.4
23653,1179,54.731781,25.333667,42364.6
23653,1180,54.731763,25.333638,42367.4
23653,1181,54.731738,25.333600,42371.0
23653,1182,54.731721,25.333573,42373.7
23653,1183,54.731554,25.333311,42398.8
23653,1184,54.731526,25.333268,42402.9
23653,1185,54.731498,25.333225,42407.1
23653,1186,54.731475,25.333189,42410.6
23653,1187,54.731443,25.333138,42415.4
23653,1188,54.731146,25.332675,42459.9
23653,1189,54.731103,25.332607,42466.4
23653,1190,54.731075,25.332563,42470.6
23653,1191,54.731046,25.332506,42475.6
23653,1192,54.731017,25.332449,42480.4
23653,1193,54.730609,25.331649,42549.1
23653,1194,54.730281,25.330982,42605.5
23653,1195,54.730047,25.330515,42645.3
23653,1196,54.729694,25.329788,42706.4
23653,1197,54.729620,25.329714,42715.9
23653,1198,54.729524,25.329654,42727.2
23653,1199,54.729440,25.329634,42736.7
23653,1200,54.729313,25.329596,42751.0
23653,1201,54.729293,25.329590,42753.3
23653,1202,54.729181,25.329530,42766.4
23653,1203,54.729029,25.329365,42786.4
23653,1204,54.728937,25.329284,42797.8
23653,1205,54.728896,25.329217,42804.1
23653,1206,54.727586,25.327187,43000.0
23653,1207,54.726994,25.326269,43088.5
23653,1208,54.726901,25.326126,43102.4
23653,1209,54.726802,25.325968,43117.3
23653,1210,54.726583,25.325620,43150.5
23653,1211,54.726396,25.325322,43178.8
23653,1212,54.726308,25.325181,43192.2
23653,1213,54.725074,25.323274,43376.4
23653,1214,54.724964,25.323105,43392.8
23653,1215,54.724897,25.322881,43409.1
23653,1216,54.724599,25.322289,43459.5
23653,1217,54.724396,25.321851,43495.7
23653,1218,54.724247,25.321451,43526.4
23653,1219,54.724138,25.321146,43549.5
23653,1220,54.724007,25.320733,43579.8
23653,1221,54.723954,25.320566,43592.1
23653,1222,54.723852,25.320246,43615.6
23653,1223,54.723675,25.319743,43653.5
23654,1,54.846194,25.464944,0.0
23654,2,54.846215,25.464965,2.8
23654,3,54.846332,25.465052,16.9
23654,4,54.846347,25.465064,18.8
23654,5,54.846365,25.465077,20.9
23654,6,54.846422,25.465111,27.6
23654,7,54.846503,25.465158,37.1
23654,8,54.846589,25.465209,47.3
23654,9,54.846763,25.465317,67.8
23654,10,54.846917,25.465404,85.9
23654,11,54.846986,25.465425,93.7
23654,12,54.847040,25.465423,99.6
23654,13,54.847090,25.465404,105.3
23654,14,54.847168,25.465333,115.2
23654,15,54.847279,25.465455,129.8
23654,16,54.847364,25.465564,141.6
23654,17,54.847438,25.465658,151.7
23654,18,54.847608,25.465905,176.5
23654,19,54.847894,25.466338,218.8
23654,20,54.847939,25.466409,225.6
23654,21,54.848173,25.466784,261.0
23654,22,54.848478,25.467253,306.3
23654,23,54.848762,25.467722,350.1
23654,24,54.849065,25.468185,395.0
23654,25,54.849248,25.468479,422.8
23654,26,54.849327,25.468606,434.8
23654,27,54.849346,25.468637,437.7
23654,28,54.849633,25.469097,481.2
23654,29,54.849940,25.469589,527.7
23654,30,54.849958,25.469615,530.3
23654,31,54.850478,25.470405,607.3
23654,32,54.850590,25.470588,624.5
23654,33,54.850605,25.470612,626.7
23654,34,54.849883,25.471767,736.0
23654,35,54.849408,25.472507,807.2
23654,36,54.848962,25.473200,873.8
23654,37,54.848907,25.473285,882.0
23654,38,54.848567,25.473833,933.7
23654,39,54.848054,25.474606,1009.4
23654,40,54.847950,25.474779,1025.4
23654,41,54.847489,25.475486,1094.0
23654,42,54.847418,25.475594,1104.4
23654,43,54.847489,25.475486,1114.8
23654,44,54.847950,25.474779,1183.4
23654,45,54.848054,25.474606,1199.5
23654,46,54.848567,25.473833,1275.1
23654,47,54.848907,25.473285,1326.8
23654,48,54.848962,25.473200,1335.0
23654,49,54.849408,25.472507,1401.7
23654,50,54.849883,25.471767,1472.8
23654,51,54.850605,25.470612,1582.1
23654,52,54.850752,25.470855,1604.7
23654,53,54.851038,25.471290,1647.1
23654,54,54.851331,25.471736,1690.5
23654,55,54.851565,25.472129,1726.8
23654,56,54.851594,25.472178,1731.3
23654,57,54.851861,25.472604,1771.7
23654,58,54.852148,25.473053,1814.7
23654,59,54.852390,25.473434,1851.1
23654,60,54.852670,25.473878,1893.3
23654,61,54.852942,25.474279,1933.0
23654,62,54.852982,25.474340,1939.0
23654,63,54.853196,25.474664,1970.7
23654,64,54.853236,25.474724,1976.5
23654,65,54.853478,25.475091,2012.3
23654,66,54.853774,25.475565,2057.2
23654,67,54.854052,25.475988,2098.4
23654,68,54.854190,25.476207,2119.2
23654,69,54.854211,25.476238,2122.2
23654,70,54.854307,25.476381,2136.3
23654,71,54.854556,25.476744,2172.6
23654,72,54.854805,25.477118,2209.2
23654,73,54.855058,25.477502,2246.7
23654,74,54.855308,25.477872,2283.3
23654,75,54.855572,25.478283,2322.7
23654,76,54.855693,25.478472,2340.9
23654,77,54.855833,25.478691,2361.9
23654,78,54.856049,25.479020,2393.9
23654,79,54.856423,25.479585,2449.1
23654,80,54.856927,25.480359,2524.1
23654,81,54.857492,25.481205,2607.1
23654,82,54.857854,25.481763,2661.0
23654,83,54.857868,25.481785,2663.2
23654,84,54.857959,25.481923,2676.7
23654,85,54.858235,25.482334,2717.2
23654,86,54.858543,25.482819,2763.4
23654,87,54.858644,25.482978,2778.7
23654,88,54.858943,25.483412,2822.1
23654,89,54.859386,25.484094,2888.0
23654,90,54.859841,25.484811,2956.5
23654,91,54.859864,25.484848,2960.0
23654,92,54.860022,25.485085,2983.2
23654,93,54.860039,25.485110,2985.7
23654,94,54.860331,25.485549,3028.7
23654,95,54.860363,25.485598,3033.5
23654,96,54.860368,25.485606,3034.2
23654,97,54.860875,25.486357,3108.4
23654,98,54.861307,25.487039,3173.5
23654,99,54.861487,25.487307,3199.9
23654,100,54.861506,25.487335,3202.7
23654,101,54.861661,25.487566,3225.5
23654,102,54.861683,25.487598,3228.6
23654,103,54.861733,25.487673,3236.0
23654,104,54.862067,25.488212,3286.8
23654,105,54.862449,25.488705,3339.8
23654,106,54.862473,25.488735,3343.1
23654,107,54.862496,25.488764,3346.2
23654,108,54.862522,25.488797,3349.8
23654,109,54.862604,25.488874,3360.2
23654,110,54.862708,25.488932,3372.4
23654,111,54.862811,25.488990,3384.5
23654,112,54.862847,25.489010,3388.7
23654,113,54.863025,25.489083,3409.0
23654,114,54.863206,25.489157,3429.7
23654,115,54.863671,25.489322,3482.6
23654,116,54.864208,25.489533,3543.8
23654,117,54.864830,25.489739,3614.3
23654,118,54.865141,25.489842,3649.5
23654,119,54.865174,25.489853,3653.3
23654,120,54.865496,25.489989,3690.2
23654,121,54.865690,25.490095,3712.8
23654,122,54.865695,25.490098,3713.4
23654,123,54.865813,25.490196,3727.9
23654,124,54.865930,25.490321,3743.3
23654,125,54.866071,25.490536,3764.2
23654,126,54.866183,25.490762,3783.3
23654,127,54.866193,25.490788,3785.4
23654,128,54.866298,25.491056,3806.1
23654,129,54.866423,25.491375,3830.8
23654,130,54.866898,25.492617,3926.5
23654,131,54.866905,25.492634,3927.9
23654,132,54.867299,25.493584,4003.0
23654,133,54.867704,25.494623,4083.5
23654,134,54.867943,25.495276,4133.2
23654,135,54.868153,25.495827,4175.5
23654,136,54.868397,25.496471,4225.0
23654,137,54.868623,25.497108,4273.0
23654,138,54.868644,25.497183,4278.4
23654,139,54.868668,25.497300,4286.3
23654,140,54.868679,25.497360,4290.4
23654,141,54.868683,25.497407,4293.5
23654,142,54.868685,25.497489,4298.7
23654,143,54.868678,25.497580,4304.6
23654,144,54.868664,25.497645,4309.1
23654,145,54.868645,25.497715,4314.0
23654,146,54.868602,25.497820,4322.3
23654,147,54.868403,25.498168,4353.7
23654,148,54.868333,25.498280,4364.4
23654,149,54.868566,25.498699,4401.7
23654,150,54.868754,25.499061,4432.9
23654,151,54.869180,25.499905,4504.9
23654,152,54.869381,25.500337,4540.6
23654,153,54.869586,25.500794,4577.8
23654,154,54.869773,25.501205,4611.4
23654,155,54.869950,25.501673,4647.3
23654,156,54.870084,25.501979,4672.0
23654,157,54.870216,25.502308,4697.7
23654,158,54.870264,25.502426,4707.0
23654,159,54.870344,25.502624,4722.5
23654,160,54.870486,25.503002,4751.5
23654,161,54.870669,25.503504,4789.5
23654,162,54.870904,25.504166,4839.5
23654,163,54.871149,25.504915,4894.8
23654,164,54.871665,25.506431,5007.8
23654,165,54.872037,25.507558,5091.1
23654,166,54.872339,25.508470,5158.6
23654,167,54.872678,25.509517,5235.7
23654,168,54.872913,25.510226,5288.2
23654,169,54.872920,25.510246,5289.7
23654,170,54.873125,25.510851,5334.8
23654,171,54.873557,25.512125,5429.6
23654,172,54.873589,25.512220,5436.6
23654,173,54.874070,25.513661,5543.5
23654,174,54.874482,25.514906,5635.6
23654,175,54.874496,25.514947,5638.7
23654,176,54.874757,25.515728,5696.7
23654,177,54.874856,25.516023,5718.6
23654,178,54.875054,25.516611,5762.3
23654,179,54.875332,25.517450,5824.4
23654,180,54.875438,25.517768,5847.9
23654,181,54.875878,25.519079,5945.3
23654,182,54.876305,25.520355,6040.0
23654,183,54.876770,25.521745,6143.2
23654,184,54.877092,25.522716,6215.1
23654,185,54.877486,25.523902,6302.9
23654,186,54.877887,25.525109,6392.3
23654,187,54.877893,25.525126,6393.6
23654,188,54.878264,25.526252,6476.9
23654,189,54.878561,25.527132,6542.3
23654,190,54.879016,25.528501,6643.7
23654,191,54.879279,25.529234,6699.1
23654,192,54.879359,25.529447,6715.4
23654,193,54.879457,25.529710,6735.5
23654,194,54.879654,25.530218,6774.8
23654,195,54.879741,25.530443,6792.2
23654,196,54.879654,25.530218,6809.6
23654,197,54.879457,25.529710,6848.9
23654,198,54.879359,25.529447,6869.0
23654,199,54.879279,25.529234,6885.3
23654,200,54.879016,25.528501,6940.7
23654,201,54.878561,25.527132,7042.2
23654,202,54.878264,25.526252,7107.6
23654,203,54.877893,25.525126,7190.9
23654,204,54.877887,25.525109,7192.1
23654,205,54.877486,25.523902,7281.5
23654,206,54.877092,25.522716,7369.4
23654,207,54.876770,25.521745,7441.2
23654,208,54.876305,25.520355,7544.4
23654,209,54.875878,25.519079,7639.1
23654,210,54.875438,25.517768,7736.5
23654,211,54.875054,25.516611,7822.2
23654,212,54.874856,25.516023,7865.9
23654,213,54.874757,25.515728,7887.7
23654,214,54.874638,25.516017,7910.5
23654,215,54.874233,25.517603,8021.9
23654,216,54.873037,25.522545,8365.9
23654,217,54.870175,25.533980,9166.1
23654,218,54.870107,25.534254,9185.3
23654,219,54.870077,25.534444,9197.9
23654,220,54.870057,25.534555,9205.4
23654,221,54.870979,25.536615,9372.7
23654,222,54.871536,25.538034,9482.9
23654,223,54.871834,25.538619,9533.0
23654,224,54.872030,25.539005,9566.1
23654,225,54.872160,25.539651,9610.0
23654,226,54.872357,25.540082,9645.2
23654,227,54.872770,25.540268,9692.7
23654,228,54.873054,25.540456,9726.6
23654,229,54.873314,25.540683,9759.0
23654,230,54.873384,25.540813,9770.4
23654,231,54.873398,25.540892,9775.7
23654,232,54.873402,25.541628,9822.9
23654,233,54.873421,25.541709,9828.6
23654,234,54.873453,25.541846,9838.1
23654,235,54.873502,25.541920,9845.3
23654,236,54.873952,25.542270,9900.2
23654,237,54.873972,25.542280,9902.5
23654,238,54.874554,25.542589,9970.3
23654,239,54.874859,25.542821,10007.3
23654,240,54.875027,25.542855,10026.1
23654,241,54.875161,25.542747,10042.6
23654,242,54.875246,25.542612,10055.5
23654,243,54.875316,25.542436,10069.2
23654,244,54.875604,25.541126,10159.2
23654,245,54.876369,25.537231,10423.3
23654,246,54.876582,25.535943,10509.3
23654,247,54.876810,25.535061,10571.3
23654,248,54.877009,25.534423,10617.9
23654,249,54.877499,25.533185,10714.2
23654,250,54.879108,25.529467,11012.6
23654,251,54.879279,25.529234,11036.8
23654,252,54.879359,25.529447,11053.1
23654,253,54.879457,25.529710,11073.2
23654,254,54.879654,25.530218,11112.5
23654,255,54.879809,25.530616,11143.4
23654,256,54.879980,25.531018,11175.4
23654,257,54.880178,25.531457,11211.2
23654,258,54.880429,25.532029,11257.3
23654,259,54.880634,25.532455,11292.9
23654,260,54.880825,25.532848,11325.9
23654,261,54.881115,25.533418,11374.7
23654,262,54.881380,25.533922,11418.5
23654,263,54.881437,25.534034,11428.0
23654,264,54.881944,25.534986,11511.2
23654,265,54.882643,25.536299,11625.9
23654,266,54.883343,25.537618,11741.0
23654,267,54.883980,25.538818,11845.7
23654,268,54.884596,25.539975,11946.7
23654,269,54.884615,25.540012,11949.9
23654,270,54.885201,25.541122,12046.5
23654,271,54.885504,25.541694,12096.4
23654,272,54.885516,25.541718,12098.4
23654,273,54.885589,25.541856,12110.4
23654,274,54.885996,25.542627,12177.5
23654,275,54.886142,25.542903,12201.5
23654,276,54.886704,25.543959,12293.8
23654,277,54.887289,25.545062,12390.0
23654,278,54.887838,25.546098,12480.2
23654,279,54.888497,25.547350,12589.1
23654,280,54.889108,25.548493,12689.1
23654,281,54.889596,25.549413,12769.3
23654,282,54.889607,25.549434,12771.0
23654,283,54.890157,25.550452,12860.6
23654,284,54.890416,25.550884,12900.6
23654,285,54.890626,25.551198,12931.5
23654,286,54.890785,25.551420,12954.2
23654,287,54.890936,25.551616,12975.2
23654,288,54.891138,25.551869,13002.9
23654,289,54.891268,25.552022,13020.4
23654,290,54.891409,25.552182,13039.1
23654,291,54.891423,25.552197,13041.0
23654,292,54.891693,25.552467,13075.6
23654,293,54.891702,25.552476,13076.9
23654,294,54.892000,25.552750,13114.3
23654,295,54.892235,25.552948,13143.4
23654,296,54.892490,25.553136,13174.3
23654,297,54.892814,25.553354,13213.0
23654,298,54.893093,25.553520,13245.8
23654,299,54.893690,25.553860,13315.8
23654,300,54.894379,25.554265,13396.7
23654,301,54.894739,25.554476,13439.0
23654,302,54.895254,25.554774,13499.5
23654,303,54.895878,25.555135,13572.6
23654,304,54.896612,25.555563,13658.8
23654,305,54.897421,25.556034,13753.9
23654,306,54.898200,25.556489,13845.3
23654,307,54.898652,25.556756,13898.5
23654,308,54.899036,25.556979,13943.6
23654,309,54.899286,25.557137,13973.2
23654,310,54.899619,25.557371,14013.1
23654,311,54.899839,25.557538,14039.9
23654,312,54.899863,25.557557,14042.9
23654,313,54.900087,25.557752,14070.7
23654,314,54.900306,25.557960,14098.6
23654,315,54.900533,25.558190,14127.8
23654,316,54.900827,25.558521,14166.8
23654,317,54.901065,25.558813,14199.2
23654,318,54.901243,25.559057,14224.5
23654,319,54.901413,25.559303,14249.1
23654,320,54.901617,25.559620,14279.6
23654,321,54.901784,25.559888,14305.0
23654,322,54.901943,25.560173,14330.4
23654,323,54.902109,25.560485,14357.7
23654,324,54.902280,25.560828,14386.7
23654,325,54.902289,25.560848,14388.3
23654,326,54.902359,25.561006,14401.2
23654,327,54.902428,25.561159,14413.6
23654,328,54.902580,25.561508,14441.7
23654,329,54.902710,25.561837,14467.2
23654,330,54.902844,25.562201,14494.9
23654,331,54.902892,25.562333,14505.0
23654,332,54.903004,25.562636,14528.1
23654,333,54.903275,25.563393,14585.2
23654,334,54.903392,25.563711,14609.5
