pickup_booking_rule_id,drop_off_booking_rule_id,note_id,trip_id,stop_id,location_id,location_group_id,arrival_time,departure_time,"start_pickup_drop_off_window","end_pickup_drop_off_window",timepoint,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,continuous_pickup,continuous_drop_off
,,,7380734,34461,,,19:03:00,19:03:00,00:00:00,00:00:00,,10,"A. Mickevičiaus",,,,0,0
,,,7380734,33122,,,19:04:00,19:04:00,00:00:00,00:00:00,,11,"A. Mickevičiaus",,,,0,0
,,,7380734,20224,,,19:06:00,19:06:00,00:00:00,00:00:00,,12,"A. Mickevičiaus",,,,0,0
,,,7380735,20094,,,19:00:00,19:00:00,00:00:00,00:00:00,,2,"A. Mickevičiaus",,,0.0,0,0
,,,7380735,24429,,,19:04:00,19:04:00,00:00:00,00:00:00,,3,"A. Mickevičiaus",,,,0,0
,,,7380735,24428,,,19:07:00,19:07:00,00:00:00,00:00:00,,4,"A. Mickevičiaus",,,,0,0
,,,7380735,24426,,,19:09:00,19:09:00,00:00:00,00:00:00,,5,"A. Mickevičiaus",,,,0,0
,,,7380735,24424,,,19:10:00,19:10:00,00:00:00,00:00:00,,6,"A. Mickevičiaus",,,,0,0
,,,7380735,24422,,,19:11:00,19:11:00,00:00:00,00:00:00,,7,"A. Mickevičiaus",,,,0,0
,,,7380735,24418,,,19:13:00,19:13:00,00:00:00,00:00:00,,8,"A. Mickevičiaus",,,,0,0
,,,7380735,8830,,,19:15:00,19:15:00,00:00:00,00:00:00,,9,"A. Mickevičiaus",,,,0,0
,,,7380735,34461,,,19:18:00,19:18:00,00:00:00,00:00:00,,10,"A. Mickevičiaus",,,,0,0
,,,7380735,33122,,,19:19:00,19:19:00,00:00:00,00:00:00,,11,"A. Mickevičiaus",,,,0,0
,,,7380735,20224,,,19:21:00,19:21:00,00:00:00,00:00:00,,12,"A. Mickevičiaus",,,,0,0
,,,7380736,20094,,,18:30:00,18:30:00,00:00:00,00:00:00,,2,"A. Mickevičiaus",,,0.0,0,0
,,,7380736,24429,,,18:34:00,18:34:00,00:00:00,00:00:00,,3,"A. Mickevičiaus",,,,0,0
,,,7380736,24428,,,18:37:00,18:37:00,00:00:00,00:00:00,,4,"A. Mickevičiaus",,,,0,0
,,,7380736,24426,,,18:39:00,18:39:00,00:00:00,00:00:00,,5,"A. Mickevičiaus",,,,0,0
,,,7380736,24424,,,18:40:00,18:40:00,00:00:00,00:00:00,,6,"A. Mickevičiaus",,,,0,0
,,,7380736,24422,,,18:41:00,18:41:00,00:00:00,00:00:00,,7,"A. Mickevičiaus",,,,0,0
,,,7380736,24418,,,18:43:00,18:43:00,00:00:00,00:00:00,,8,"A. Mickevičiaus",,,,0,0
,,,7380736,8830,,,18:45:00,18:45:00,00:00:00,00:00:00,,9,"A. Mickevičiaus",,,,0,0
,,,7380736,34461,,,18:48:00,18:48:00,00:00:00,00:00:00,,10,"A. Mickevičiaus",,,,0,0
,,,7380736,33122,,,18:49:00,18:49:00,00:00:00,00:00:00,,11,"A. Mickevičiaus",,,,0,0
,,,7380736,20224,,,18:51:00,18:51:00,00:00:00,00:00:00,,12,"A. Mickevičiaus",,,,0,0
,,,7380737,20094,,,20:30:00,20:30:00,00:00:00,00:00:00,,2,"A. Mickevičiaus",,,0.0,0,0
,,,7380737,24429,,,20:34:00,20:34:00,00:00:00,00:00:00,,3,"A. Mickevičiaus",,,,0,0
,,,7380737,24428,,,20:37:00,20:37:00,00:00:00,00:00:00,,4,"A. Mickevičiaus",,,,0,0
,,,7380737,24426,,,20:39:00,20:39:00,00:00:00,00:00:00,,5,"A. Mickevičiaus",,,,0,0
,,,7380737,24424,,,20:40:00,20:40:00,00:00:00,00:00:00,,6,"A. Mickevičiaus",,,,0,0
,,,7380737,24422,,,20:41:00,20:41:00,00:00:00,00:00:00,,7,"A. Mickevičiaus",,,,0,0
,,,7380737,24418,,,20:43:00,20:43:00,00:00:00,00:00:00,,8,"A. Mickevičiaus",,,,0,0
,,,7380737,8830,,,20:45:00,20:45:00,00:00:00,00:00:00,,9,"A. Mickevičiaus",,,,0,0
,,,7380737,34461,,,20:48:00,20:48:00,00:00:00,00:00:00,,10,"A. Mickevičiaus",,,,0,0
,,,7380737,33122,,,20:49:00,20:49:00,00:00:00,00:00:00,,11,"A. Mickevičiaus",,,,0,0
,,,7380737,20224,,,20:51:00,20:51:00,00:00:00,00:00:00,,12,"A. Mickevičiaus",,,,0,0
,,,7380738,20094,,,21:35:00,21:35:00,00:00:00,00:00:00,,2,"A. Mickevičiaus",,,0.0,0,0
,,,7380738,24429,,,21:39:00,21:39:00,00:00:00,00:00:00,,3,"A. Mickevičiaus",,,,0,0
,,,7380738,24428,,,21:42:00,21:42:00,00:00:00,00:00:00,,4,"A. Mickevičiaus",,,,0,0
,,,7380738,24426,,,21:44:00,21:44:00,00:00:00,00:00:00,,5,"A. Mickevičiaus",,,,0,0
,,,7380738,24424,,,21:45:00,21:45:00,00:00:00,00:00:00,,6,"A. Mickevičiaus",,,,0,0
,,,7380738,24422,,,21:46:00,21:46:00,00:00:00,00:00:00,,7,"A. Mickevičiaus",,,,0,0
,,,7380738,24418,,,21:48:00,21:48:00,00:00:00,00:00:00,,8,"A. Mickevičiaus",,,,0,0
,,,7380738,8830,,,21:50:00,21:50:00,00:00:00,00:00:00,,9,"A. Mickevičiaus",,,,0,0
,,,7380738,34461,,,21:53:00,21:53:00,00:00:00,00:00:00,,10,"A. Mickevičiaus",,,,0,0
,,,7380738,33122,,,21:54:00,21:54:00,00:00:00,00:00:00,,11,"A. Mickevičiaus",,,,0,0
,,,7380738,20224,,,21:56:00,21:56:00,00:00:00,00:00:00,,12,"A. Mickevičiaus",,,,0,0
,,,7380739,20094,,,09:15:00,09:15:00,00:00:00,00:00:00,,2,"A. Mickevičiaus",,,0.0,0,0
,,,7380739,24429,,,09:19:00,09:19:00,00:00:00,00:00:00,,3,"A. Mickevičiaus",,,,0,0
,,,7380739,24428,,,09:22:00,09:22:00,00:00:00,00:00:00,,4,"A. Mickevičiaus",,,,0,0
,,,7380739,24426,,,09:24:00,09:24:00,00:00:00,00:00:00,,5,"A. Mickevičiaus",,,,0,0
,,,7380739,24424,,,09:25:00,09:25:00,00:00:00,00:00:00,,6,"A. Mickevičiaus",,,,0,0
,,,7380739,24422,,,09:26:00,09:26:00,00:00:00,00:00:00,,7,"A. Mickevičiaus",,,,0,0
,,,7380739,24418,,,09:28:00,09:28:00,00:00:00,00:00:00,,8,"A. Mickevičiaus",,,,0,0
,,,7380739,8830,,,09:30:00,09:30:00,00:00:00,00:00:00,,9,"A. Mickevičiaus",,,,0,0
,,,7380739,34461,,,09:33:00,09:33:00,00:00:00,00:00:00,,10,"A. Mickevičiaus",,,,0,0
,,,7380739,33122,,,09:34:00,09:34:00,00:00:00,00:00:00,,11,"A. Mickevičiaus",,,,0,0
,,,7380739,20224,,,09:36:00,09:36:00,00:00:00,00:00:00,,12,"A. Mickevičiaus",,,,0,0
,,,7380740,20094,,,21:00:00,21:00:00,00:00:00,00:00:00,,2,"A. Mickevičiaus",,,0.0,0,0
,,,7380740,24429,,,21:04:00,21:04:00,00:00:00,00:00:00,,3,"A. Mickevičiaus",,,,0,0
,,,7380740,24428,,,21:07:00,21:07:00,00:00:00,00:00:00,,4,"A. Mickevičiaus",,,,0,0
,,,7380740,24426,,,21:09:00,21:09:00,00:00:00,00:00:00,,5,"A. Mickevičiaus",,,,0,0
,,,7380740,24424,,,21:10:00,21:10:00,00:00:00,00:00:00,,6,"A. Mickevičiaus",,,,0,0
,,,7380740,24422,,,21:11:00,21:11:00,00:00:00,00:00:00,,7,"A. Mickevičiaus",,,,0,0
,,,7380740,24418,,,21:13:00,21:13:00,00:00:00,00:00:00,,8,"A. Mickevičiaus",,,,0,0
,,,7380740,8830,,,21:15:00,21:15:00,00:00:00,00:00:00,,9,"A. Mickevičiaus",,,,0,0
,,,7380740,34461,,,21:18:00,21:18:00,00:00:00,00:00:00,,10,"A. Mickevičiaus",,,,0,0
,,,7380740,33122,,,21:19:00,21:19:00,00:00:00,00:00:00,,11,"A. Mickevičiaus",,,,0,0
,,,7380740,20224,,,21:21:00,21:21:00,00:00:00,00:00:00,,12,"A. Mickevičiaus",,,,0,0
,,,7380741,20094,,,11:15:00,11:15:00,00:00:00,00:00:00,,2,"A. Mickevičiaus",,,0.0,0,0
,,,7380741,24429,,,11:19:00,11:19:00,00:00:00,00:00:00,,3,"A. Mickevičiaus",,,,0,0
,,,7380741,24428,,,11:22:00,11:22:00,00:00:00,00:00:00,,4,"A. Mickevičiaus",,,,0,0
,,,7380741,24426,,,11:24:00,11:24:00,00:00:00,00:00:00,,5,"A. Mickevičiaus",,,,0,0
,,,7380741,24424,,,11:25:00,11:25:00,00:00:00,00:00:00,,6,"A. Mickevičiaus",,,,0,0
,,,7380741,24422,,,11:26:00,11:26:00,00:00:00,00:00:00,,7,"A. Mickevičiaus",,,,0,0
,,,7380741,24418,,,11:28:00,11:28:00,00:00:00,00:00:00,,8,"A. Mickevičiaus",,,,0,0
,,,7380741,8830,,,11:30:00,11:30:00,00:00:00,00:00:00,,9,"A. Mickevičiaus",,,,0,0
,,,7380741,34461,,,11:33:00,11:33:00,00:00:00,00:00:00,,10,"A. Mickevičiaus",,,,0,0
,,,7380741,33122,,,11:34:00,11:34:00,00:00:00,00:00:00,,11,"A. Mickevičiaus",,,,0,0
,,,7380741,20224,,,11:36:00,11:36:00,00:00:00,00:00:00,,12,"A. Mickevičiaus",,,,0,0
,,,7380742,20094,,,17:25:00,17:25:00,00:00:00,00:00:00,,2,"A. Mickevičiaus",,,0.0,0,0
,,,7380742,24429,,,17:29:00,17:29:00,00:00:00,00:00:00,,3,"A. Mickevičiaus",,,,0,0
,,,7380742,24428,,,17:32:00,17:32:00,00:00:00,00:00:00,,4,"A. Mickevičiaus",,,,0,0
,,,7380742,24426,,,17:34:00,17:34:00,00:00:00,00:00:00,,5,"A. Mickevičiaus",,,,0,0
,,,7380742,24424,,,17:35:00,17:35:00,00:00:00,00:00:00,,6,"A. Mickevičiaus",,,,0,0
,,,7380742,24422,,,17:36:00,17:36:00,00:00:00,00:00:00,,7,"A. Mickevičiaus",,,,0,0
,,,7380742,24418,,,17:38:00,17:38:00,00:00:00,00:00:00,,8,"A. Mickevičiaus",,,,0,0
,,,7380742,8830,,,17:40:00,17:40:00,00:00:00,00:00:00,,9,"A. Mickevičiaus",,,,0,0
,,,7380742,34461,,,17:43:00,17:43:00,00:00:00,00:00:00,,10,"A. Mickevičiaus",,,,0,0
,,,7380742,33122,,,17:44:00,17:44:00,00:00:00,00:00:00,,11,"A. Mickevičiaus",,,,0,0
,,,7380742,20224,,,17:46:00,17:46:00,00:00:00,00:00:00,,12,"A. Mickevičiaus",,,,0,0
,,,7380743,20094,,,16:35:00,16:35:00,00:00:00,00:00:00,,2,"A. Mickevičiaus",,,0.0,0,0
,,,7380743,24429,,,16:39:00,16:39:00,00:00:00,00:00:00,,3,"A. Mickevičiaus",,,,0,0
,,,7380743,24428,,,16:42:00,16:42:00,00:00:00,00:00:00,,4,"A. Mickevičiaus",,,,0,0
,,,7380743,24426,,,16:44:00,16:44:00,00:00:00,00:00:00,,5,"A. Mickevičiaus",,,,0,0
,,,7380743,24424,,,16:45:00,16:45:00,00:00:00,00:00:00,,6,"A. Mickevičiaus",,,,0,0
,,,7380743,24422,,,16:46:00,16:46:00,00:00:00,00:00:00,,7,"A. Mickevičiaus",,,,0,0
,,,7380743,24418,,,16:48:00,16:48:00,00:00:00,00:00:00,,8,"A. Mickevičiaus",,,,0,0
,,,7380743,8830,,,16:50:00,16:50:00,00:00:00,00:00:00,,9,"A. Mickevičiaus",,,,0,0
,,,7380743,34461,,,16:53:00,16:53:00,00:00:00,00:00:00,,10,"A. Mickevičiaus",,,,0,0
,,,7380743,33122,,,16:54:00,16:54:00,00:00:00,00:00:00,,11,"A. Mickevičiaus",,,,0,0
,,,7380743,20224,,,16:56:00,16:56:00,00:00:00,00:00:00,,12,"A. Mickevičiaus",,,,0,0
,,,7380745,20094,,,15:30:00,15:30:00,00:00:00,00:00:00,,2,"A. Mickevičiaus",,,0.0,0,0
,,,7380745,24429,,,15:34:00,15:34:00,00:00:00,00:00:00,,3,"A. Mickevičiaus",,,,0,0
,,,7380745,24428,,,15:37:00,15:37:00,00:00:00,00:00:00,,4,"A. Mickevičiaus",,,,0,0
,,,7380745,24426,,,15:39:00,15:39:00,00:00:00,00:00:00,,5,"A. Mickevičiaus",,,,0,0
,,,7380745,24424,,,15:40:00,15:40:00,00:00:00,00:00:00,,6,"A. Mickevičiaus",,,,0,0
,,,7380745,24422,,,15:41:00,15:41:00,00:00:00,00:00:00,,7,"A. Mickevičiaus",,,,0,0
,,,7380745,24418,,,15:43:00,15:43:00,00:00:00,00:00:00,,8,"A. Mickevičiaus",,,,0,0
,,,7380745,8830,,,15:45:00,15:45:00,00:00:00,00:00:00,,9,"A. Mickevičiaus",,,,0,0
,,,7380745,34461,,,15:48:00,15:48:00,00:00:00,00:00:00,,10,"A. Mickevičiaus",,,,0,0
,,,7380745,33122,,,15:49:00,15:49:00,00:00:00,00:00:00,,11,"A. Mickevičiaus",,,,0,0
,,,7380745,20224,,,15:51:00,15:51:00,00:00:00,00:00:00,,12,"A. Mickevičiaus",,,,0,0
,,,7380746,20094,,,19:30:00,19:30:00,00:00:00,00:00:00,,2,"A. Mickevičiaus",,,0.0,0,0
,,,7380746,24429,,,19:34:00,19:34:00,00:00:00,00:00:00,,3,"A. Mickevičiaus",,,,0,0
,,,7380746,24428,,,19:37:00,19:37:00,00:00:00,00:00:00,,4,"A. Mickevičiaus",,,,0,0
,,,7380746,24426,,,19:39:00,19:39:00,00:00:00,00:00:00,,5,"A. Mickevičiaus",,,,0,0
,,,7380746,24424,,,19:40:00,19:40:00,00:00:00,00:00:00,,6,"A. Mickevičiaus",,,,0,0
,,,7380746,24422,,,19:41:00,19:41:00,00:00:00,00:00:00,,7,"A. Mickevičiaus",,,,0,0
,,,7380746,24418,,,19:43:00,19:43:00,00:00:00,00:00:00,,8,"A. Mickevičiaus",,,,0,0
,,,7380746,8830,,,19:45:00,19:45:00,00:00:00,00:00:00,,9,"A. Mickevičiaus",,,,0,0
,,,7380746,34461,,,19:48:00,19:48:00,00:00:00,00:00:00,,10,"A. Mickevičiaus",,,,0,0
,,,7380746,33122,,,19:49:00,19:49:00,00:00:00,00:00:00,,11,"A. Mickevičiaus",,,,0,0
,,,7380746,20224,,,19:51:00,19:51:00,00:00:00,00:00:00,,12,"A. Mickevičiaus",,,,0,0
,,,7380747,20094,,,18:45:00,18:45:00,00:00:00,00:00:00,,2,"A. Mickevičiaus",,,0.0,0,0
,,,7380747,24429,,,18:49:00,18:49:00,00:00:00,00:00:00,,3,"A. Mickevičiaus",,,,0,0
,,,7380747,24428,,,18:52:00,18:52:00,00:00:00,00:00:00,,4,"A. Mickevičiaus",,,,0,0
,,,7380747,24426,,,18:54:00,18:54:00,00:00:00,00:00:00,,5,"A. Mickevičiaus",,,,0,0
,,,7380747,24424,,,18:55:00,18:55:00,00:00:00,00:00:00,,6,"A. Mickevičiaus",,,,0,0
,,,7380747,24422,,,18:56:00,18:56:00,00:00:00,00:00:00,,7,"A. Mickevičiaus",,,,0,0
,,,7380747,24418,,,18:58:00,18:58:00,00:00:00,00:00:00,,8,"A. Mickevičiaus",,,,0,0
,,,7380747,8830,,,19:00:00,19:00:00,00:00:00,00:00:00,,9,"A. Mickevičiaus",,,,0,0
,,,7380747,34461,,,19:03:00,19:03:00,00:00:00,00:00:00,,10,"A. Mickevičiaus",,,,0,0
,,,7380747,33122,,,19:04:00,19:04:00,00:00:00,00:00:00,,11,"A. Mickevičiaus",,,,0,0
,,,7380747,20224,,,19:06:00,19:06:00,00:00:00,00:00:00,,12,"A. Mickevičiaus",,,,0,0
,,,7380748,20094,,,20:00:00,20:00:00,00:00:00,00:00:00,,2,"A. Mickevičiaus",,,0.0,0,0
,,,7380748,24429,,,20:04:00,20:04:00,00:00:00,00:00:00,,3,"A. Mickevičiaus",,,,0,0
,,,7380748,24428,,,20:07:00,20:07:00,00:00:00,00:00:00,,4,"A. Mickevičiaus",,,,0,0
,,,7380748,24426,,,20:09:00,20:09:00,00:00:00,00:00:00,,5,"A. Mickevičiaus",,,,0,0
,,,7380748,24424,,,20:10:00,20:10:00,00:00:00,00:00:00,,6,"A. Mickevičiaus",,,,0,0
,,,7380748,24422,,,20:11:00,20:11:00,00:00:00,00:00:00,,7,"A. Mickevičiaus",,,,0,0
,,,7380748,24418,,,20:13:00,20:13:00,00:00:00,00:00:00,,8,"A. Mickevičiaus",,,,0,0
,,,7380748,8830,,,20:15:00,20:15:00,00:00:00,00:00:00,,9,"A. Mickevičiaus",,,,0,0
,,,7380748,34461,,,20:18:00,20:18:00,00:00:00,00:00:00,,10,"A. Mickevičiaus",,,,0,0
,,,7380748,33122,,,20:19:00,20:19:00,00:00:00,00:00:00,,11,"A. Mickevičiaus",,,,0,0
,,,7380748,20224,,,20:21:00,20:21:00,00:00:00,00:00:00,,12,"A. Mickevičiaus",,,,0,0
,,,7380749,20094,,,18:20:00,18:20:00,00:00:00,00:00:00,,2,"A. Mickevičiaus",,,0.0,0,0
,,,7380749,24429,,,18:24:00,18:24:00,00:00:00,00:00:00,,3,"A. Mickevičiaus",,,,0,0
,,,7380749,24428,,,18:27:00,18:27:00,00:00:00,00:00:00,,4,"A. Mickevičiaus",,,,0,0
,,,7380749,24426,,,18:29:00,18:29:00,00:00:00,00:00:00,,5,"A. Mickevičiaus",,,,0,0
,,,7380749,24424,,,18:30:00,18:30:00,00:00:00,00:00:00,,6,"A. Mickevičiaus",,,,0,0
,,,7380749,24422,,,18:31:00,18:31:00,00:00:00,00:00:00,,7,"A. Mickevičiaus",,,,0,0
,,,7380749,24418,,,18:33:00,18:33:00,00:00:00,00:00:00,,8,"A. Mickevičiaus",,,,0,0
,,,7380749,8830,,,18:35:00,18:35:00,00:00:00,00:00:00,,9,"A. Mickevičiaus",,,,0,0
,,,7380749,34461,,,18:38:00,18:38:00,00:00:00,00:00:00,,10,"A. Mickevičiaus",,,,0,0
,,,7380749,33122,,,18:39:00,18:39:00,00:00:00,00:00:00,,11,"A. Mickevičiaus",,,,0,0
,,,7380749,20224,,,18:41:00,18:41:00,00:00:00,00:00:00,,12,"A. Mickevičiaus",,,,0,0
,,,7380753,20094,,,19:45:00,19:45:00,00:00:00,00:00:00,,2,"A. Mickevičiaus",,,0.0,0,0
,,,7380753,24429,,,19:49:00,19:49:00,00:00:00,00:00:00,,3,"A. Mickevičiaus",,,,0,0
,,,7380753,24428,,,19:52:00,19:52:00,00:00:00,00:00:00,,4,"A. Mickevičiaus",,,,0,0
,,,7380753,24426,,,19:54:00,19:54:00,00:00:00,00:00:00,,5,"A. Mickevičiaus",,,,0,0
,,,7380753,24424,,,19:55:00,19:55:00,00:00:00,00:00:00,,6,"A. Mickevičiaus",,,,0,0
,,,7380753,24422,,,19:56:00,19:56:00,00:00:00,00:00:00,,7,"A. Mickevičiaus",,,,0,0
,,,7380753,24418,,,19:58:00,19:58:00,00:00:00,00:00:00,,8,"A. Mickevičiaus",,,,0,0
,,,7380753,8830,,,20:00:00,20:00:00,00:00:00,00:00:00,,9,"A. Mickevičiaus",,,,0,0
,,,7380753,34461,,,20:03:00,20:03:00,00:00:00,00:00:00,,10,"A. Mickevičiaus",,,,0,0
,,,7380753,33122,,,20:04:00,20:04:00,00:00:00,00:00:00,,11,"A. Mickevičiaus",,,,0,0
,,,7380753,20224,,,20:06:00,20:06:00,00:00:00,00:00:00,,12,"A. Mickevičiaus",,,,0,0
,,,7380756,20094,,,10:15:00,10:15:00,00:00:00,00:00:00,,2,"A. Mickevičiaus",,,0.0,0,0
,,,7380756,24429,,,10:19:00,10:19:00,00:00:00,00:00:00,,3,"A. Mickevičiaus",,,,0,0
,,,7380756,24428,,,10:22:00,10:22:00,00:00:00,00:00:00,,4,"A. Mickevičiaus",,,,0,0
,,,7380756,24426,,,10:24:00,10:24:00,00:00:00,00:00:00,,5,"A. Mickevičiaus",,,,0,0
,,,7380756,24424,,,10:25:00,10:25:00,00:00:00,00:00:00,,6,"A. Mickevičiaus",,,,0,0
,,,7380756,24422,,,10:26:00,10:26:00,00:00:00,00:00:00,,7,"A. Mickevičiaus",,,,0,0
,,,7380756,24418,,,10:28:00,10:28:00,00:00:00,00:00:00,,8,"A. Mickevičiaus",,,,0,0
,,,7380756,8830,,,10:30:00,10:30:00,00:00:00,00:00:00,,9,"A. Mickevičiaus",,,,0,0
,,,7380756,34461,,,10:33:00,10:33:00,00:00:00,00:00:00,,10,"A. Mickevičiaus",,,,0,0
,,,7380756,33122,,,10:34:00,10:34:00,00:00:00,00:00:00,,11,"A. Mickevičiaus",,,,0,0
,,,7380756,20224,,,10:36:00,10:36:00,00:00:00,00:00:00,,12,"A. Mickevičiaus",,,,0,0
,,,7380764,20224,,,06:10:00,06:10:00,00:00:00,00:00:00,,5,"Antakalnio transporto mazgas",,,0.0,0,0
,,,7380764,5850,,,06:12:00,06:12:00,00:00:00,00:00:00,,6,"Antakalnio transporto mazgas",,,,0,0
,,,7380764,34462,,,06:13:00,06:13:00,00:00:00,00:00:00,,7,"Antakalnio transporto mazgas",,,,0,0
,,,7380764,15069,,,06:16:00,06:16:00,00:00:00,00:00:00,,8,"Antakalnio transporto mazgas",,,,0,0
,,,7380764,24417,,,06:18:00,06:18:00,00:00:00,00:00:00,,9,"Antakalnio transporto mazgas",,,,0,0
,,,7380764,24421,,,06:20:00,06:20:00,00:00:00,00:00:00,,10,"Antakalnio transporto mazgas",,,,0,0
,,,7380764,28229,,,06:21:00,06:21:00,00:00:00,00:00:00,,11,"Antakalnio transporto mazgas",,,,0,0
,,,7380764,24426,,,06:22:00,06:22:00,00:00:00,00:00:00,,12,"Antakalnio transporto mazgas",,,,0,0
,,,7380764,24428,,,06:24:00,06:24:00,00:00:00,00:00:00,,13,"Antakalnio transporto mazgas",,,,0,0
,,,7380764,24430,,,06:27:00,06:27:00,00:00:00,00:00:00,,14,"Antakalnio transporto mazgas",,,,0,0
,,,7380764,20094,,,06:30:00,06:30:00,00:00:00,00:00:00,,15,"Antakalnio transporto mazgas",,,,0,0
,,,7380764,24431,,,06:31:00,06:31:00,00:00:00,00:00:00,,16,"Antakalnio transporto mazgas",,,,0,0
,,,7380765,20224,,,06:55:00,06:55:00,00:00:00,00:00:00,,5,"Antakalnio transporto mazgas",,,0.0,0,0
,,,7380765,5850,,,06:57:00,06:57:00,00:00:00,00:00:00,,6,"Antakalnio transporto mazgas",,,,0,0
,,,7380765,34462,,,06:58:00,06:58:00,00:00:00,00:00:00,,7,"Antakalnio transporto mazgas",,,,0,0
,,,7380765,15069,,,07:01:00,07:01:00,00:00:00,00:00:00,,8,"Antakalnio transporto mazgas",,,,0,0
,,,7380765,24417,,,07:03:00,07:03:00,00:00:00,00:00:00,,9,"Antakalnio transporto mazgas",,,,0,0
,,,7380765,24421,,,07:05:00,07:05:00,00:00:00,00:00:00,,10,"Antakalnio transporto mazgas",,,,0,0
,,,7380765,28229,,,07:06:00,07:06:00,00:00:00,00:00:00,,11,"Antakalnio transporto mazgas",,,,0,0
,,,7380765,24426,,,07:07:00,07:07:00,00:00:00,00:00:00,,12,"Antakalnio transporto mazgas",,,,0,0
,,,7380765,24428,,,07:09:00,07:09:00,00:00:00,00:00:00,,13,"Antakalnio transporto mazgas",,,,0,0
,,,7380765,24430,,,07:12:00,07:12:00,00:00:00,00:00:00,,14,"Antakalnio transporto mazgas",,,,0,0
,,,7380765,20094,,,07:15:00,07:15:00,00:00:00,00:00:00,,15,"Antakalnio transporto mazgas",,,,0,0
,,,7380765,24431,,,07:16:00,07:16:00,00:00:00,00:00:00,,16,"Antakalnio transporto mazgas",,,,0,0
,,,7380766,20224,,,12:00:00,12:00:00,00:00:00,00:00:00,,5,"Antakalnio transporto mazgas",,,0.0,0,0
,,,7380766,5850,,,12:02:00,12:02:00,00:00:00,00:00:00,,6,"Antakalnio transporto mazgas",,,,0,0
,,,7380766,34462,,,12:03:00,12:03:00,00:00:00,00:00:00,,7,"Antakalnio transporto mazgas",,,,0,0
,,,7380766,15069,,,12:06:00,12:06:00,00:00:00,00:00:00,,8,"Antakalnio transporto mazgas",,,,0,0
,,,7380766,24417,,,12:08:00,12:08:00,00:00:00,00:00:00,,9,"Antakalnio transporto mazgas",,,,0,0
,,,7380766,24421,,,12:10:00,12:10:00,00:00:00,00:00:00,,10,"Antakalnio transporto mazgas",,,,0,0
,,,7380766,28229,,,12:11:00,12:11:00,00:00:00,00:00:00,,11,"Antakalnio transporto mazgas",,,,0,0
,,,7380766,24426,,,12:12:00,12:12:00,00:00:00,00:00:00,,12,"Antakalnio transporto mazgas",,,,0,0
,,,7380766,24428,,,12:14:00,12:14:00,00:00:00,00:00:00,,13,"Antakalnio transporto mazgas",,,,0,0
,,,7380766,24430,,,12:17:00,12:17:00,00:00:00,00:00:00,,14,"Antakalnio transporto mazgas",,,,0,0
,,,7380766,20094,,,12:20:00,12:20:00,00:00:00,00:00:00,,15,"Antakalnio transporto mazgas",,,,0,0
,,,7380766,24431,,,12:21:00,12:21:00,00:00:00,00:00:00,,16,"Antakalnio transporto mazgas",,,,0,0
,,,7380767,20224,,,14:05:00,14:05:00,00:00:00,00:00:00,,5,"Antakalnio transporto mazgas",,,0.0,0,0
,,,7380767,5850,,,14:07:00,14:07:00,00:00:00,00:00:00,,6,"Antakalnio transporto mazgas",,,,0,0
,,,7380767,34462,,,14:08:00,14:08:00,00:00:00,00:00:00,,7,"Antakalnio transporto mazgas",,,,0,0
,,,7380767,15069,,,14:11:00,14:11:00,00:00:00,00:00:00,,8,"Antakalnio transporto mazgas",,,,0,0
,,,7380767,24417,,,14:13:00,14:13:00,00:00:00,00:00:00,,9,"Antakalnio transporto mazgas",,,,0,0
,,,7380767,24421,,,14:15:00,14:15:00,00:00:00,00:00:00,,10,"Antakalnio transporto mazgas",,,,0,0
,,,7380767,28229,,,14:16:00,14:16:00,00:00:00,00:00:00,,11,"Antakalnio transporto mazgas",,,,0,0
,,,7380767,24426,,,14:17:00,14:17:00,00:00:00,00:00:00,,12,"Antakalnio transporto mazgas",,,,0,0
,,,7380767,24428,,,14:19:00,14:19:00,00:00:00,00:00:00,,13,"Antakalnio transporto mazgas",,,,0,0
,,,7380767,24430,,,14:22:00,14:22:00,00:00:00,00:00:00,,14,"Antakalnio transporto mazgas",,,,0,0
,,,7380767,20094,,,14:25:00,14:25:00,00:00:00,00:00:00,,15,"Antakalnio transporto mazgas",,,,0,0
,,,7380767,24431,,,14:26:00,14:26:00,00:00:00,00:00:00,,16,"Antakalnio transporto mazgas",,,,0,0
,,,7380768,20224,,,05:40:00,05:40:00,00:00:00,00:00:00,,5,"Antakalnio transporto mazgas",,,0.0,0,0
,,,7380768,5850,,,05:42:00,05:42:00,00:00:00,00:00:00,,6,"Antakalnio transporto mazgas",,,,0,0
,,,7380768,34462,,,05:43:00,05:43:00,00:00:00,00:00:00,,7,"Antakalnio transporto mazgas",,,,0,0
,,,7380768,15069,,,05:46:00,05:46:00,00:00:00,00:00:00,,8,"Antakalnio transporto mazgas",,,,0,0
,,,7380768,24417,,,05:48:00,05:48:00,00:00:00,00:00:00,,9,"Antakalnio transporto mazgas",,,,0,0
,,,7380768,24421,,,05:50:00,05:50:00,00:00:00,00:00:00,,10,"Antakalnio transporto mazgas",,,,0,0
,,,7380768,28229,,,05:51:00,05:51:00,00:00:00,00:00:00,,11,"Antakalnio transporto mazgas",,,,0,0
